"";"HouseIndex";"I";"T";"N";"E";"S";"W";"SolaR";"T:N";"T:E";"T:S";"T:W"
"1";"6";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"2";"8";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"3";"9";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"4";"10";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"5";"13";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"6";"15";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"7";"16";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"8";"17";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"9";"19";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"10";"20";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"11";"24";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"12";"25";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"13";"26";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"14";"27";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"15";"35";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"16";"39";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"17";"43";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"18";"51";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"19";"53";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"20";"59";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"21";"60";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"22";"62";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"23";"63";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"24";"67";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"25";"68";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"26";"69";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
"27";"70";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *";" + * * *"
